X,Y,Z,Vitesse,Matiere 
0,0,0, -,SOL
0,1,0, -,SOL
0,2,0, -,SOL
0,3,0, -,SOL
0,0,1,8.96309,EAU
0,1,1,8.96309,EAU
0,2,1,8.96309,EAU
0,3,1,8.96309,EAU
0,0,2,8.96309,EAU
0,1,2,8.96309,EAU
0,2,2,8.96309,EAU
0,3,2,8.96309,EAU
0,0,3,8.96309,EAU
0,1,3,8.96309,EAU
0,2,3,8.96309,EAU
0,3,3,8.96309,EAU
0,0,4, -,AIR
0,1,4, -,AIR
0,2,4, -,AIR
0,3,4, -,AIR
0,0,5, -,AIR
0,1,5, -,AIR
0,2,5, -,AIR
0,3,5, -,AIR
1,0,0, -,SOL
1,1,0, -,SOL
1,2,0, -,SOL
1,3,0, -,SOL
1,0,1,8.96309,EAU
1,1,1,8.96309,EAU
1,2,1,8.96309,EAU
1,3,1,8.96309,EAU
1,0,2,8.96309,EAU
1,1,2,8.96309,EAU
1,2,2,8.96309,EAU
1,3,2,8.96309,EAU
1,0,3,8.96309,EAU
1,1,3,8.96309,EAU
1,2,3,8.96309,EAU
1,3,3,8.96309,EAU
1,0,4, -,AIR
1,1,4, -,AIR
1,2,4, -,AIR
1,3,4, -,AIR
1,0,5, -,AIR
1,1,5, -,AIR
1,2,5, -,AIR
1,3,5, -,AIR
2,0,0, -,SOL
2,1,0, -,SOL
2,2,0, -,SOL
2,3,0, -,SOL
2,0,1, -,SOL
2,1,1, -,SOL
2,2,1, -,SOL
2,3,1, -,SOL
2,0,2,8.96309,EAU
2,1,2,8.96309,EAU
2,2,2,8.96309,EAU
2,3,2,8.96309,EAU
2,0,3,8.96309,EAU
2,1,3,8.96309,EAU
2,2,3,8.96309,EAU
2,3,3,8.96309,EAU
2,0,4,8.96309,EAU
2,1,4,8.96309,EAU
2,2,4,8.96309,EAU
2,3,4,8.96309,EAU
2,0,5, -,AIR
2,1,5, -,AIR
2,2,5, -,AIR
2,3,5, -,AIR
3,0,0, -,SOL
3,1,0, -,SOL
3,2,0, -,SOL
3,3,0, -,SOL
3,0,1, -,SOL
3,1,1, -,SOL
3,2,1, -,SOL
3,3,1, -,SOL
3,0,2,8.96309,EAU
3,1,2,8.96309,EAU
3,2,2,8.96309,EAU
3,3,2,8.96309,EAU
3,0,3,8.96309,EAU
3,1,3,8.96309,EAU
3,2,3,8.96309,EAU
3,3,3,8.96309,EAU
3,0,4,8.96309,EAU
3,1,4,8.96309,EAU
3,2,4,8.96309,EAU
3,3,4,8.96309,EAU
3,0,5, -,AIR
3,1,5, -,AIR
3,2,5, -,AIR
3,3,5, -,AIR
4,0,0, -,SOL
4,1,0, -,SOL
4,2,0, -,SOL
4,3,0, -,SOL
4,0,1, -,SOL
4,1,1, -,SOL
4,2,1, -,SOL
4,3,1, -,SOL
4,0,2, -,SOL
4,1,2, -,SOL
4,2,2, -,SOL
4,3,2, -,SOL
4,0,3,8.96309,EAU
4,1,3,8.96309,EAU
4,2,3,8.96309,EAU
4,3,3,8.96309,EAU
4,0,4,8.96309,EAU
4,1,4,8.96309,EAU
4,2,4,8.96309,EAU
4,3,4,8.96309,EAU
4,0,5,8.96309,EAU
4,1,5,8.96309,EAU
4,2,5,8.96309,EAU
4,3,5,8.96309,EAU
5,0,0, -,SOL
5,1,0, -,SOL
5,2,0, -,SOL
5,3,0, -,SOL
5,0,1, -,SOL
5,1,1, -,SOL
5,2,1, -,SOL
5,3,1, -,SOL
5,0,2, -,SOL
5,1,2, -,SOL
5,2,2, -,SOL
5,3,2, -,SOL
5,0,3,8.96309,EAU
5,1,3,8.96309,EAU
5,2,3,8.96309,EAU
5,3,3,8.96309,EAU
5,0,4,8.96309,EAU
5,1,4,8.96309,EAU
5,2,4,8.96309,EAU
5,3,4,8.96309,EAU
5,0,5,8.96309,EAU
5,1,5,8.96309,EAU
5,2,5,8.96309,EAU
5,3,5,8.96309,EAU
6,0,0, -,SOL
6,1,0, -,SOL
6,2,0, -,SOL
6,3,0, -,SOL
6,0,1, -,SOL
6,1,1, -,SOL
6,2,1, -,SOL
6,3,1, -,SOL
6,0,2, -,SOL
6,1,2, -,SOL
6,2,2, -,SOL
6,3,2, -,SOL
6,0,3, -,SOL
6,1,3, -,SOL
6,2,3, -,SOL
6,3,3, -,SOL
6,0,4,8.96309,EAU
6,1,4,8.96309,EAU
6,2,4,8.96309,EAU
6,3,4,8.96309,EAU
6,0,5,8.96309,EAU
6,1,5,8.96309,EAU
6,2,5,8.96309,EAU
6,3,5,8.96309,EAU
7,0,0, -,SOL
7,1,0, -,SOL
7,2,0, -,SOL
7,3,0, -,SOL
7,0,1, -,SOL
7,1,1, -,SOL
7,2,1, -,SOL
7,3,1, -,SOL
7,0,2, -,SOL
7,1,2, -,SOL
7,2,2, -,SOL
7,3,2, -,SOL
7,0,3, -,SOL
7,1,3, -,SOL
7,2,3, -,SOL
7,3,3, -,SOL
7,0,4,8.96309,EAU
7,1,4,8.96309,EAU
7,2,4,8.96309,EAU
7,3,4,8.96309,EAU
7,0,5,8.96309,EAU
7,1,5,8.96309,EAU
7,2,5,8.96309,EAU
7,3,5,8.96309,EAU
8,0,0, -,SOL
8,1,0, -,SOL
8,2,0, -,SOL
8,3,0, -,SOL
8,0,1, -,SOL
8,1,1, -,SOL
8,2,1, -,SOL
8,3,1, -,SOL
8,0,2, -,SOL
8,1,2, -,SOL
8,2,2, -,SOL
8,3,2, -,SOL
8,0,3, -,SOL
8,1,3, -,SOL
8,2,3, -,SOL
8,3,3, -,SOL
8,0,4, -,SOL
8,1,4, -,SOL
8,2,4, -,SOL
8,3,4, -,SOL
8,0,5,8.96309,EAU
8,1,5,8.96309,EAU
8,2,5,8.96309,EAU
8,3,5,8.96309,EAU
9,0,0, -,SOL
9,1,0, -,SOL
9,2,0, -,SOL
9,3,0, -,SOL
9,0,1, -,SOL
9,1,1, -,SOL
9,2,1, -,SOL
9,3,1, -,SOL
9,0,2, -,SOL
9,1,2, -,SOL
9,2,2, -,SOL
9,3,2, -,SOL
9,0,3, -,SOL
9,1,3, -,SOL
9,2,3, -,SOL
9,3,3, -,SOL
9,0,4, -,SOL
9,1,4, -,SOL
9,2,4, -,SOL
9,3,4, -,SOL
9,0,5,8.96309,EAU
9,1,5,8.96309,EAU
9,2,5,8.96309,EAU
9,3,5,8.96309,EAU
10,0,0, -,SOL
10,1,0, -,SOL
10,2,0, -,SOL
10,3,0, -,SOL
10,0,1, -,SOL
10,1,1, -,SOL
10,2,1, -,SOL
10,3,1, -,SOL
10,0,2, -,SOL
10,1,2, -,SOL
10,2,2, -,SOL
10,3,2, -,SOL
10,0,3, -,SOL
10,1,3, -,SOL
10,2,3, -,SOL
10,3,3, -,SOL
10,0,4, -,SOL
10,1,4, -,SOL
10,2,4, -,SOL
10,3,4, -,SOL
10,0,5, -,SOL
10,1,5, -,SOL
10,2,5, -,SOL
10,3,5, -,SOL
11,0,0, -,SOL
11,1,0, -,SOL
11,2,0, -,SOL
11,3,0, -,SOL
11,0,1, -,SOL
11,1,1, -,SOL
11,2,1, -,SOL
11,3,1, -,SOL
11,0,2, -,SOL
11,1,2, -,SOL
11,2,2, -,SOL
11,3,2, -,SOL
11,0,3, -,SOL
11,1,3, -,SOL
11,2,3, -,SOL
11,3,3, -,SOL
11,0,4, -,SOL
11,1,4, -,SOL
11,2,4, -,SOL
11,3,4, -,SOL
11,0,5, -,SOL
11,1,5, -,SOL
11,2,5, -,SOL
11,3,5, -,SOL
12,0,0, -,SOL
12,1,0, -,SOL
12,2,0, -,SOL
12,3,0, -,SOL
12,0,1, -,SOL
12,1,1, -,SOL
12,2,1, -,SOL
12,3,1, -,SOL
12,0,2, -,SOL
12,1,2, -,SOL
12,2,2, -,SOL
12,3,2, -,SOL
12,0,3, -,SOL
12,1,3, -,SOL
12,2,3, -,SOL
12,3,3, -,SOL
12,0,4, -,SOL
12,1,4, -,SOL
12,2,4, -,SOL
12,3,4, -,SOL
12,0,5, -,SOL
12,1,5, -,SOL
12,2,5, -,SOL
12,3,5, -,SOL
13,0,0, -,SOL
13,1,0, -,SOL
13,2,0, -,SOL
13,3,0, -,SOL
13,0,1, -,SOL
13,1,1, -,SOL
13,2,1, -,SOL
13,3,1, -,SOL
13,0,2, -,SOL
13,1,2, -,SOL
13,2,2, -,SOL
13,3,2, -,SOL
13,0,3, -,SOL
13,1,3, -,SOL
13,2,3, -,SOL
13,3,3, -,SOL
13,0,4, -,SOL
13,1,4, -,SOL
13,2,4, -,SOL
13,3,4, -,SOL
13,0,5, -,SOL
13,1,5, -,SOL
13,2,5, -,SOL
13,3,5, -,SOL
14,0,0, -,SOL
14,1,0, -,SOL
14,2,0, -,SOL
14,3,0, -,SOL
14,0,1, -,SOL
14,1,1, -,SOL
14,2,1, -,SOL
14,3,1, -,SOL
14,0,2, -,SOL
14,1,2, -,SOL
14,2,2, -,SOL
14,3,2, -,SOL
14,0,3, -,SOL
14,1,3, -,SOL
14,2,3, -,SOL
14,3,3, -,SOL
14,0,4, -,SOL
14,1,4, -,SOL
14,2,4, -,SOL
14,3,4, -,SOL
14,0,5, -,SOL
14,1,5, -,SOL
14,2,5, -,SOL
14,3,5, -,SOL
15,0,0, -,SOL
15,1,0, -,SOL
15,2,0, -,SOL
15,3,0, -,SOL
15,0,1, -,SOL
15,1,1, -,SOL
15,2,1, -,SOL
15,3,1, -,SOL
15,0,2, -,SOL
15,1,2, -,SOL
